episode,return_relational,return_transactional,success_relational,success_transactional,rate_relational,rate_transactional
0,0.5223079620188469,1.0023240317937927,0,0,0.0,0.0
1,0.598990448158337,1.153099506225365,0,0,0.0,0.0
2,-0.08700167431278097,2.564240348351385,0,0,0.0,0.0
3,-0.32744778110984263,-0.8632125078141576,0,0,0.0,0.0
4,1.401907398347395,-0.021766644482307362,0,0,0.0,0.0
5,1.182583367110793,3.6707762150055663,0,0,0.0,0.0
6,0.5963652655836711,1.3430405980430722,0,0,0.0,0.0
7,1.5201706445754832,1.4578175006889849,0,0,0.0,0.0
8,0.5957266451715633,1.6163834780845714,0,0,0.0,0.0
9,1.3126589071285824,2.632810335596089,0,0,0.0,0.0
10,0.6450445111379782,4.507355109500738,0,0,0.0,0.0
11,-0.8974832616586323,1.0934535142153827,0,1,0.0,0.08333333333333333
12,-0.8363497334003802,-0.6473423715046545,0,0,0.0,0.07692307692307693
13,-0.7919921754134405,0.8521482049296034,0,0,0.0,0.07142857142857142
14,0.21788283803984912,2.674759939784986,0,0,0.0,0.06666666666666667
15,0.18809762059786975,-1.470409343699806,0,0,0.0,0.0625
16,0.6784428608528392,0.8146511597191186,0,0,0.0,0.058823529411764705
17,0.05076498719797223,-0.9474582445492596,0,0,0.0,0.05555555555555555
18,0.29450758893568485,1.1148237684561313,0,0,0.0,0.05263157894736842
19,0.7527496800037751,-0.5700051875027727,0,0,0.0,0.05
20,-0.6664377677484994,-1.8361351821341165,0,0,0.0,0.047619047619047616
21,1.6791299985738377,-1.443995537990682,0,0,0.0,0.045454545454545456
22,2.1519609937709765,3.0109313095001156,0,0,0.0,0.043478260869565216
23,0.028862074175613484,2.237542638884624,0,0,0.0,0.041666666666666664
24,0.08589938889849441,1.1203955798903418,1,0,0.04,0.04
25,0.8890624438586705,0.9910778483079465,0,0,0.038461538461538464,0.038461538461538464
26,0.7272569070913832,1.2618505246496425,0,0,0.037037037037037035,0.037037037037037035
27,1.5630174107064043,0.4983989744462459,0,0,0.03571428571428571,0.03571428571428571
28,-0.5915037746485747,1.1879665191641415,0,0,0.034482758620689655,0.034482758620689655
